"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"SC",45,"South Carolina",83,"Spartanburg County","45083",278167,2099773483.95381,7,187,570,757,31010795.9811034,2099.77348395381,31.0107959811034,132.474765552435,0.00333369292139989,0.0147686387213115,33,0.0157159809151709,42680,38.8,0.130039926691975,0.0461329715061058,0.0111839568067875,0.168530659467798,0.50366370998843,0.296953335904358,0.00578480524489009
"SC",45,"South Carolina",85,"Sumter County","45085",106601,1789656053.32609,4,111,1269,1380,197945151.597331,1789.65605332609,197.945151597331,59.5650766536292,0.00223506633722495,0.110605136238021,10,0.00558766584306237,39137,39.3,0.111946718879791,0.0914060127543274,0.00453103760761214,0.0607159039420027,0.194381513366561,0.320344358858178,0.40643407340281
"SC",45,"South Carolina",87,"Union County","45087",29089,1376596777.9966,1,28,147,175,262646622.547834,1376.5967779966,262.646622547834,21.1310969667778,0.000726429130144651,0.190794157552854,3,0.00217928739043395,33470,39.4,0.0920117313714769,0.0612658227848101,0.000588235294117647,0.0147058823529411,0.757647058823529,0.130588235294118,0.0270588235294118
"SC",45,"South Carolina",89,"Williamsburg County","45089",34994,2445552328.06282,1,93,755,848,6277717.49907874,2445.55232806282,6.27771749907874,14.3092419648692,0.000408905582810458,0.0025669937326802,9,0.00368015024529412,24191,37.4,0.0615787178368949,0.281136363636364,0,0.00630810092961488,0.328353253652059,0.192895086321381,0.459827357237716
"SC",45,"South Carolina",91,"York County","45091",214916,1772156261.53552,5,172,353,525,32344982.5415499,1772.15626153552,32.3449825415499,121.273730011699,0.00282142162546527,0.0182517666436051,23,0.0129785394771402,51925,39.2,0.183244354355212,0.0895231125747042,0.0187728937728938,0.132783882783883,0.54945054945055,0.272893772893773,0.00503663003663004
"SD",46,"South Dakota",3,"Aurora County","46003",2739,1863387110.93454,0,125,90,215,32990057.3375559,1863.38711093454,32.9900573375559,1.4699039098893,0,0.0177043498605131,7,0.00375659998876417,45230,42.6,0.0956659619450317,0.308080808080808,0.015893470790378,0.000429553264604811,0,0.968642611683849,0.000429553264604811
"SD",46,"South Dakota",5,"Beadle County","46005",16829,3275339218.8689,0,425,479,904,43747026.2064281,3275.3392188689,43.7470262064281,5.13809375928143,0,0.0133564871554085,12,0.00366374265324007,40716,40.8,0.147890387124837,0.239150507848569,0.00813408922849396,0.00591570125708652,0,0.932215923095883,0.0108454523046586
"SD",46,"South Dakota",7,"Bennett County","46007",3441,3100955398.22258,0,93,880,973,125997149.889748,3100.95539822258,125.997149889748,1.10965801119627,0,0.0406317194894089,2,0.000644962517405561,32841,40.8,0.118373648996397,0.0938967136150235,0.00312825860271116,0,0.013555787278415,0.177789363920751,0.0318039624608968
"SD",46,"South Dakota",9,"Bon Homme County","46009",7080,1489864949.37684,0,96,390,486,94005440.7683852,1489.86494937684,94.0054407683852,4.752108573976,0,0.0630966187960221,1,0.000671201775985311,41107,42.4,0.116978223164386,0.290760869565217,0.0557359307359307,0.00432900432900433,0.00703463203463203,0.851190476190476,0.00108225108225108
"SD",46,"South Dakota",11,"Brookings County","46011",31250,2078224377.80447,1,163,488,651,38039556.2712114,2078.22437780447,38.0395562712114,15.0368749080953,0.00048117999705905,0.0183038735747091,22,0.0105859599352991,45134,36.9,0.244495299356754,0.286129266521423,0.0279286268425136,0.0124127230411171,0,0.865787432117921,0.0248254460822343
"SD",46,"South Dakota",13,"Brown County","46013",36011,4470256955.16835,2,235,485,720,168977024.989292,4470.25695516835,168.977024989292,8.05568904900766,0.000447401574463784,0.0378002935142077,6,0.00134220472339135,45615,38.8,0.189219846237869,0.484752223634053,0.0473950795947902,0.0065123010130246,0.000180897250361794,0.920224312590449,0.0247829232995658
"SD",46,"South Dakota",15,"Brule County","46015",5128,2199492876.7542,0,123,123,246,113252466.613312,2199.4928767542,113.252466613312,2.33144651396526,0,0.0514902629648154,2,0.00090930051246695,48277,42.5,0.197287299630086,0.128358208955224,0.0546730698189878,0.00073882526782416,0.00036941263391208,0.827484299963059,0.00332471370520872
"SD",46,"South Dakota",17,"Buffalo County","46017",1932,1266079990.57181,0,217,469,686,56682203.4373728,1266.07999057181,56.6822034373728,1.52596993427519,0,0.0447698438167188,0,0,27926,36.9,0.0450643776824034,0.390804597701149,0.0446998722860792,0,0.000638569604086846,0.223499361430395,0.00766283524904215
"SD",46,"South Dakota",19,"Butte County","46019",9888,5854499889.72456,0,491,3248,3739,974964541.315776,5854.49988972456,974.964541315776,1.68895724421394,0,0.166532506564219,3,0.000512426348365879,39041,39.1,0.15324985092427,0.158181818181818,0.00552486187845304,0.00110497237569061,0.00248618784530387,0.0361878453038674,0.00193370165745856
"SD",46,"South Dakota",21,"Campbell County","46021",1431,1971518656.97105,0,246,527,773,133003846.49578,1971.51865697105,133.00384649578,0.725836397713082,0,0.0674626364936972,0,0,42833,42,0.148975791433892,0.597269624573379,0.0402629416598192,0.000410846343467543,0,0.353327855382087,0.00328677074774034
"SD",46,"South Dakota",23,"Charles Mix County","46023",9075,3008406352.25262,0,174,185,359,210783862.210817,3008.40635225262,210.783862210817,3.01654728032497,0,0.0700649571667695,6,0.00199441142500824,35808,40.6,0.116093152589503,0.440438871473354,0.0599140247178936,0.0016120365394949,0.00295540032240731,0.763030628694251,0.00268672756582482
"SD",46,"South Dakota",25,"Clark County","46025",3702,2503387028.56769,0,1428,440,1868,70987338.397995,2503.38702856769,70.987338397995,1.47879650959049,0,0.0283565176250874,3,0.00119837642592422,43894,42.4,0.103355187042036,0.212464589235127,0.0747814826804791,0.000971188086759469,0,0.846228552929751,0.00194237617351894
"SD",46,"South Dakota",27,"Clay County","46027",13816,1074729546.97878,1,24,215,239,27891721.972839,1074.72954697878,27.891721972839,12.8553272205447,0.000930466648852397,0.0259523170747903,10,0.00930466648852397,37198,35,0.246779562888985,0.151248164464024,0.0202702702702703,0.00675675675675675,0.0015015015015015,0.965465465465465,0.0015015015015015
"SD",46,"South Dakota",29,"Codington County","46029",27040,1849256232.08699,1,539,523,1062,63628930.4522691,1849.25623208699,63.6289304522691,14.6220948351132,0.000540757945085546,0.0344078496793601,9,0.00486682150576991,43275,39.8,0.180318671454219,0.414480587618048,0.0862592110966623,0.0147377546597312,0,0.769830949284785,0.00303424360641526
"SD",46,"South Dakota",31,"Corson County","46031",4053,6544257546.71563,0,323,2793,3116,447930884.065012,6544.25754671563,447.930884065012,0.619321591650084,0,0.0684464021881008,4,0.000611222888379062,30877,42.8,0.10627802690583,0.236658932714617,0.0250431778929188,0.000246730816679004,0,0.145694547248951,0.00246730816679003
"SD",46,"South Dakota",33,"Custer County","46033",8085,4003882994.61243,0,138,1421,1559,1970314370.072,4003.88299461243,1970.314370072,2.01928977716858,0,0.492100886245484,15,0.00374636322294727,46743,40.9,0.19410717176623,0.394299287410926,0,0.000404040404040404,0.317575757575758,0.00363636363636363,0
"SD",46,"South Dakota",35,"Davison County","46035",19397,1124006926.20025,2,22,82,104,2670950.52514016,1124.00692620025,2.67095052514016,17.2570110982966,0.00177934846608204,0.00237627585994458,6,0.00533804539824611,41867,39.7,0.161292865589279,0.11614730878187,0.0216763005780347,0.0173410404624277,0,0.918352601156069,0.00289017341040462
"SD",46,"South Dakota",37,"Day County","46037",5714,2836617915.2063,0,3405,505,3910,103295384.949129,2836.6179152063,103.295384949129,2.01437069454045,0,0.0364149801054953,7,0.00246772748718641,36818,41.9,0.138712823013164,0.669014084507042,0.164340643691256,0.00142409569923099,0,0.597550555397323,0
"SD",46,"South Dakota",39,"Deuel County","46039",4373,1646365444.84709,0,174,714,888,36010016.8036225,1646.36544484709,36.0100168036225,2.65615390172754,0,0.0218724323426061,2,0.00121479711947292,47000,42.7,0.127694317439582,0.497619047619048,0.0237623762376238,0.000495049504950495,0,0.736633663366337,0.00841584158415842
"SD",46,"South Dakota",41,"Dewey County","46041",5354,6368230478.57189,0,322,2684,3006,451306801.510998,6368.23047857189,451.306801510998,0.840735902699405,0,0.0708684779907975,0,0,33255,39.7,0.0918196994991653,0.170588235294118,0.0568600076151796,0.000253839319710623,0,0.0864322883614672,0.00228455387739561
"SD",46,"South Dakota",43,"Douglas County","46043",3046,1104867949.57771,0,82,43,125,16713933.719814,1104.86794957771,16.713933719814,2.75689054168347,0,0.0151275396541299,3,0.00271525660704216,42794,42.9,0.130434782608696,0.343612334801762,0.00436363636363636,0.00145454545454545,0,0.989090909090909,0.00218181818181818
"SD",46,"South Dakota",45,"Edmunds County","46045",4047,2976681345.87982,0,1415,297,1712,99363724.8594836,2976.68134587982,99.3637248594836,1.35956776347649,0,0.0333807059989871,1,0.00033594459191413,47026,45.5,0.15234508729887,0.641791044776119,0.0222463374932176,0.000813890396093326,0,0.704557786218123,0.000271296798697775
"SD",46,"South Dakota",47,"Fall River County","46047",7078,4529938184.85181,0,118,3502,3620,1328638483.25984,4529.93818485181,1328.63848325984,1.56249372754554,0,0.293301680738786,15,0.00331130346329234,35833,38.6,0.145765937202664,0.524348810872027,0.00375066976245758,0.00107161993213074,0.0453652437935346,0.0132166458296125,0.000535809966065369
"SD",46,"South Dakota",49,"Faulk County","46049",2386,2599173727.5308,0,1348,343,1691,68410521.9292071,2599.1737275308,68.4105219292071,0.917984040361429,0,0.026320103656248,1,0.000384737653127171,38203,44.6,0.126409495548961,0.430434782608696,0.00683866956792042,0.000310848616723656,0,0.71681691016475,0.00124339446689462
"SD",46,"South Dakota",51,"Grant County","46051",7382,1778572878.16177,0,204,672,876,34672777.1038877,1778.57287816177,34.6727771038877,4.15051870555319,0,0.0194947182258415,7,0.00393573976413876,42625,41.2,0.109211775878443,0.0850439882697947,0.00682438580527752,0.00272975432211101,0.000454959053685168,0.781164695177434,0.00773430391264786
"SD",46,"South Dakota",53,"Gregory County","46053",4272,2739916989.23404,0,70,343,413,173809081.82819,2739.91698923404,173.80908182819,1.55917132408974,0,0.0634358933176218,2,0.000729949121764857,33940,43.8,0.108626198083067,0.339731285988484,0.0448509884921806,0.00118028917084686,0.0463263499557392,0.277958099734435,0.000295072292711714
"SD",46,"South Dakota",55,"Haakon County","46055",1886,4700809479.059,0,616,2676,3292,79000705.3794917,4700.809479059,79.0007053794917,0.401207495943345,0,0.0168057662688567,0,0,46281,46.3,0.175703500343171,0.305555555555556,0.000171939477303989,0.000171939477303989,0.000171939477303989,0.182599724896836,0.00378266850068776
"SD",46,"South Dakota",57,"Hamlin County","46057",5761,1392142267.13488,0,212,319,531,47137472.3460053,1392.14226713488,47.1374723460053,4.13822648446449,0,0.0338596661122985,2,0.00143663478023416,44439,41.1,0.123351648351648,0.5,0.0819575471698113,0.000589622641509434,0,0.88620283018868,0.0129716981132075
"SD",46,"South Dakota",59,"Hand County","46059",3402,3719133953.07405,0,523,875,1398,71733193.7398652,3719.13395307405,71.7331937398652,0.914729085567912,0,0.0192876069119732,4,0.00107551920701695,45895,44.7,0.138188976377953,0.342857142857143,0.00978260869565217,0.000652173913043478,0,0.605434782608696,0.00130434782608696
"SD",46,"South Dakota",61,"Hanson County","46061",3382,1122702540.17633,0,226,198,424,6682824.61433315,1122.70254017633,6.68282461433315,3.01237405187382,0,0.005952444548031,0,0,46556,41.5,0.152902312411515,0.0396039603960396,0.0293696275071633,0.000716332378223496,0,0.913323782234957,0
"SD",46,"South Dakota",63,"Harding County","46063",1250,6915653100.52922,0,445,3063,3508,1499245425.59468,6915.65310052922,1499.24542559468,0.18074937852281,0,0.216790143143523,3,0.000433798508454744,34792,45.8,0.268571428571429,0.324022346368715,0.000116822429906542,0,0.00981308411214953,0.0432242990654206,0.0014018691588785
"SD",46,"South Dakota",65,"Hughes County","46065",16827,2060898194.0519,0,132,433,565,186653775.594358,2060.8981940519,186.653775594358,8.16488657642845,0,0.0905691392874584,10,0.00485225326940539,53501,40.3,0.248848727083152,0.12780269058296,0.0734197094621123,0.00588928150765606,0,0.474676089517079,0.00196309383588536
"SD",46,"South Dakota",67,"Hutchinson County","46067",7388,2106379380.25029,0,108,440,548,12181403.0901813,2106.37938025029,12.1814030901813,3.50744033542624,0,0.00578310023559661,0,0,39310,42,0.166094584286804,0.386046511627907,0.0196456086286595,0.00192604006163329,0,0.924499229583975,0
"SD",46,"South Dakota",69,"Hyde County","46069",1520,2239259121.59434,0,362,627,989,111192556.770083,2239.25912159434,111.192556770083,0.678795939845393,0,0.0496559579451058,0,0,41196,44.6,0.137898686679174,0.361702127659574,0.00685178507032095,0.000360620266858997,0,0.347637937252074,0.00180310133429499
"SD",46,"South Dakota",71,"Jackson County","46071",2991,4855138041.59934,0,139,2518,2657,500872178.369,4855.13804159934,500.872178369,0.616048395405608,0,0.103163323900881,41,0.00844466205671345,36354,44,0.168440826549781,0.319327731092437,0.000166444740346205,0.000166444740346205,0.00116511318242344,0.0510985352862849,0.000166444740346205
"SD",46,"South Dakota",73,"Jerauld County","46073",2038,1375777614.64408,0,365,546,911,16786958.6444107,1375.77761464408,16.7869586444107,1.48134406193783,0,0.0122017966172197,1,0.000726861659439563,40607,45.2,0.0756895445798589,0.234657039711191,0.0047142015321155,0.000589275191514437,0,0.741308190925162,0.00766057748968768
"SD",46,"South Dakota",75,"Jones County","46075",1076,2511107222.89059,0,130,1285,1415,100373264.70127,2511.10722289059,100.37326470127,0.428496238707558,0,0.0399717159770375,3,0.00119469211535565,49464,45.4,0.134831460674157,0.314814814814815,0,0.000321750321750322,0,0.176962676962677,0.00225225225225225
"SD",46,"South Dakota",77,"Kingsbury County","46077",5169,2232337903.18507,0,316,153,469,66309816.8468398,2232.33790318507,66.3098168468398,2.31550966931348,0,0.0297042023755587,3,0.00134388257069848,44948,43.9,0.163378058405683,0.315789473684211,0.0757246376811594,0.00217391304347826,0,0.917028985507246,0.00434782608695652
"SD",46,"South Dakota",79,"Lake County","46079",11008,1485273150.42886,1,278,224,502,41759368.3776596,1485.27315042886,41.7593683776596,7.4114313564623,0.000673276831073974,0.0281156152089614,2,0.00134655366214795,45606,38.3,0.133784928027096,0.706349206349206,0.037117903930131,0.00327510917030568,0,0.92849344978166,0.00545851528384279
"SD",46,"South Dakota",81,"Lawrence County","46081",23670,2069275970.69965,1,25,681,706,1147349433.70327,2069.27597069965,1147.34943370327,11.4387835818713,0.00048326081883698,0.554469026823588,5,0.0024163040941849,42356,38.5,0.216328653146126,0.644469525959368,0.000390472471690746,0.00898086684888716,0.715736040609137,0.00624755954705194,0.00351425224521671
"SD",46,"South Dakota",83,"Lincoln County","46083",41289,1502477733.54179,1,33,384,417,15958907.274402,1502.47773354179,15.958907274402,27.480606918992,0.000665567267770884,0.0106217263112326,22,0.0146424798909595,67365,40.9,0.259565350474441,0.00627352572145546,0,0.016693591814755,0.0102315562735595,0.967689822294023,0.00053850296176629
"SD",46,"South Dakota",85,"Lyman County","46085",3736,4404405423.62954,0,152,1163,1315,496618414.654575,4404.40542362954,496.618414654575,0.848241621889856,0,0.112754927598224,4,0.000908181608019118,36323,41.8,0.141120277898393,0.326446280991736,0.0348432055749129,0.000366770584999083,0,0.347515129286631,0.0115532734274711
"SD",46,"South Dakota",87,"McCook County","46087",5639,1492293807.68099,0,315,427,742,27005930.0515321,1492.29380768099,27.0059300515321,3.77874649815974,0,0.0180969256271987,7,0.0046907652929807,42022,41.1,0.140917243146298,0.0718562874251497,0.00656814449917898,0.00164203612479474,0,0.977558839627805,0
"SD",46,"South Dakota",89,"McPherson County","46089",2506,2973059891.21279,0,1188,514,1702,189448118.869349,2973.05989121279,189.448118869349,0.842902629512027,0,0.0637215951919718,1,0.000336353802678382,31923,44.9,0.12450481041313,0.468085106382979,0.0176534492123846,0.00108636610537751,0,0.416078218359587,0.00135795763172189
"SD",46,"South Dakota",91,"Marshall County","46091",4618,2268759623.67282,0,982,501,1483,108309864.809947,2268.75962367282,108.309864809947,2.03547345951268,0,0.0477396828116183,6,0.00264461688113384,41023,40.4,0.130910260533934,0.710109622411693,0.0692471590909091,0.000710227272727272,0.00639204545454545,0.555042613636364,0.00568181818181818
"SD",46,"South Dakota",93,"Meade County","46093",25156,9027679513.46974,1,585,4497,5082,618847225.013747,9027.67951346974,618.847225013747,2.78654109978827,0.000110770436467971,0.0685499772217652,2,0.000221540872935941,46180,39.9,0.155804732994672,0.152173913043478,8.95335303071e-05,0.0020592711970633,0.032232070910556,0.0549735876085594,0.0036708747425911
"SD",46,"South Dakota",95,"Mellette County","46095",2032,3368814068.92502,0,280,2243,2523,49327054.1919844,3368.81406892502,49.3270541919844,0.603179622984775,0,0.014642260802397,1,0.000296840365642114,34055,42.7,0.111853088480801,0.322916666666667,0,0,0,0.10059880239521,0.000958083832335329
"SD",46,"South Dakota",97,"Miner County","46097",2411,1478598956.84642,0,328,142,470,24690024.0514785,1478.59895684642,24.6900240514785,1.63059766060042,0,0.0166982561005844,0,0,43958,43.7,0.131274131274131,0.255813953488372,0.00711938663745893,0.000547645125958379,0,0.983570646221249,0.00328587075575027
"SD",46,"South Dakota",99,"Minnehaha County","46099",165799,2103543937.34531,9,113,692,805,32143206.6626292,2103.54393734531,32.1432066626292,78.818890851997,0.00427849394548805,0.0152805016771811,29,0.0137862582687948,51799,38.9,0.204018705518501,0.0736390332053309,0.00834281380356466,0.0614334470989762,0.00227531285551763,0.911262798634812,0.000379218809252939
"SD",46,"South Dakota",101,"Moody County","46101",6511,1349269234.544,0,36,558,594,15101923.6008035,1349.269234544,15.1019236008035,4.82557508413098,0,0.0111926687529545,0,0,52354,41.1,0.161282932416953,0.0772727272727273,0.00178359096313912,0.00118906064209275,0,0.991676575505351,0.00475624256837099
"SD",46,"South Dakota",103,"Pennington County","46103",97922,7186681677.1018,5,313,3207,3520,2863426605.10646,7186.6816771018,2863.42660510646,13.625481745212,0.000695731385450255,0.398435151821168,47,0.0065398750232324,46849,39,0.181642149973453,0.315590312815338,0.00101260126012601,0.00967596759675968,0.247299729972997,0.0643564356435644,0.00202520252025202
"SD",46,"South Dakota",105,"Perkins County","46105",2976,7464639046.30459,0,602,4082,4684,893308008.318198,7464.63904630459,893.308008318198,0.398679692553022,0,0.119671963075085,2,0.000267929900909289,33361,45.2,0.14345210550671,0.405092592592593,0.00335534148717394,0.000432947288667604,0,0.160298733629181,0.000324710466500704
"SD",46,"South Dakota",107,"Potter County","46107",2380,2312631129.8363,0,188,517,705,182492552.94393,2312.6311298363,182.49255294393,1.02913083253725,0,0.0789112239256452,0,0,42422,42.5,0.158703071672355,0.698854337152209,0.0413020651032552,0.000700035001750087,0,0.59677983899195,0.00385019250962548
"SD",46,"South Dakota",109,"Roberts County","46109",10033,2934090214.20189,1,763,776,1539,81559090.3577775,2934.09021420189,81.5590903577775,3.41945859450307,0.000340821149656441,0.0277970629406712,6,0.00204492689793864,37708,40.1,0.105699968681491,0.626325088339223,0.0380926281172924,0.000822143052891203,0.00301452452726774,0.715264456015347,0.0575500137023842
"SD",46,"South Dakota",111,"Sanborn County","46111",2380,1477804856.44486,0,211,153,364,13457944.9366815,1477.80485644486,13.4579449366815,1.61049680519087,0,0.00910671316174799,4,0.00270671731964852,44732,42.6,0.123904881101377,0.162011173184358,0.00819672131147541,0.00163934426229508,0,0.875956284153005,0.0240437158469945
"SD",46,"South Dakota",113,"Shannon County","46113",13437,5419173029.4439,1,73,2699,2772,25747216.4183595,5419.1730294439,25.7472164183595,2.47952961217385,0.000184530000161781,0.00475113384984528,2,0.000369060000323561,24392,37.5,0.120058092625464,0.202247191011236,0.000746045956430916,0.00044762757385855,0.0158161742763354,0.0364070426738287,0.00253655625186512
"SD",46,"South Dakota",115,"Spink County","46115",6518,3903248171.20716,0,399,1009,1408,33759921.8014094,3903.24817120716,33.7599218014094,1.66989125828097,0,0.0086491866057721,2,0.000512393758294251,45000,41.7,0.124860646599777,0.304081632653061,0.0130461793331953,0.000414164423276041,0,0.966245599503003,0.00455580865603645
"SD",46,"South Dakota",117,"Stanley County","46117",2896,3925624635.86236,0,171,1839,2010,527173638.270924,3925.62463586236,527.173638270924,0.73771699248668,0,0.134290383613083,8,0.00203789224443834,51875,39.5,0.157530864197531,0.745098039215686,0.0498969072164948,0.000618556701030928,0.000206185567010309,0.190309278350516,0.000412371134020618
"SD",46,"South Dakota",119,"Sully County","46119",1328,2766880435.22376,0,220,529,749,284215428.996884,2766.88043522376,284.215428996884,0.479962915308483,0,0.102720531533882,0,0,48958,42.8,0.227368421052632,0.439516129032258,0.0659468923256493,0,0,0.675809746133645,0.00379340531076743
"SD",46,"South Dakota",121,"Todd County","46121",9575,3611052474.62574,1,235,1466,1701,7509.88466205075,3611.05247462574,0.00750988466205075,2.65158151737808,0.00027692757361651,2.07969413760156e-06,1,0.00027692757361651,25196,40.2,0.116746829908177,0.0702402957486137,0.000448229493500672,0.000672344240251008,0.0221873599282833,0.0358583594800537,0.0100851636037651
"SD",46,"South Dakota",123,"Tripp County","46123",5743,4151452588.96177,0,198,1011,1209,27493038.6520132,4151.45258896177,27.4930386520132,1.38337121210777,0,0.00662251057018307,0,0,40221,42.9,0.127810361681329,0.365168539325843,0.000390091671542813,0.00136532085039984,0,0.401599375853326,0.00390091671542813
"SD",46,"South Dakota",125,"Turner County","46125",8368,1596239001.93545,0,139,556,695,8562302.11924345,1596.23900193545,8.56230211924345,5.24232272852232,0,0.00536404768262247,5,0.00313236300700426,48068,40.9,0.168318523581681,0.192816635160681,0.00153452685421995,0.00153452685421995,0,0.99079283887468,0.0030690537084399
"SD",46,"South Dakota",127,"Union County","46127",13903,1235928607.0069,0,29,197,226,30930728.4486546,1235.9286070069,30.9307284486546,11.249031635953,0,0.0250263067569581,6,0.00485464934299923,59889,41.7,0.192921288959324,0.176,0.0299089726918075,0.0169050715214565,0.00325097529258778,0.927828348504552,0.011703511053316
"SD",46,"South Dakota",129,"Walworth County","46129",5408,1925449877.40775,0,172,558,730,162844058.650602,1925.44987740775,162.844058650602,2.80869425034363,0,0.0845745508939658,0,0,39517,42,0.165589259075087,0.561594202898551,0.0574664429530201,0.00251677852348993,0,0.429530201342282,0.0075503355704698
"SD",46,"South Dakota",135,"Yankton County","46135",22216,1382840094.83603,2,74,452,526,61121184.1454727,1382.84009483603,61.1211841454727,16.0654873133645,0.00144629882187293,0.0441997483105378,15,0.010847241164047,47124,39.1,0.175503573749188,0.220359281437126,0.0450292397660819,0.0116959064327485,0.0198830409356725,0.866081871345029,0.0064327485380117
"SD",46,"South Dakota",137,"Ziebach County","46137",2765,5067418984.97538,0,337,2327,2664,66604228.0342306,5067.41898497538,66.6042280342306,0.545642665072313,0,0.0131436197069373,1,0.000197339119375158,27578,39.5,0.0886075949367089,0.257281553398058,0.00143586470963625,0.000478621569878749,0,0.0949266113592853,0.00303126994256541
"TN",47,"Tennessee",1,"Anderson County","47001",74257,854000485.480474,0,17,380,397,132242322.942922,854.000485480474,132.242322942922,86.9519412020262,0,0.154850407220226,0,0,44650,38.6,0.12926519294462,0.0826330532212885,0.0124282982791587,0.0755258126195029,0.790630975143403,0.119502868068834,0
"TN",47,"Tennessee",3,"Bedford County","47003",44172,1192577235.46229,2,9,682,691,202013.11480129,1192.57723546229,0.20201311480129,37.0391104965853,0.0016770402289498,0.000169392060148609,4,0.0033540804578996,38550,40,0.0932882631725676,0.156620298815044,0,0.0291723202170964,0.172320217096336,0.797829036635007,0
"TN",47,"Tennessee",5,"Benton County","47005",16456,1113294904.52328,0,27,622,649,73457358.2766197,1113.29490452328,73.4573582766197,14.7813485296123,0,0.0659819406144454,0,0,33953,38.5,0.074585865312578,0.504733432984554,0.0836363636363636,0.00727272727272727,0.762909090909091,0.0930909090909091,0.0385454545454545
"TN",47,"Tennessee",7,"Bledsoe County","47007",12946,1044681833.95437,0,13,498,511,51870708.62903,1044.68183395437,51.87070862903,12.3922897663457,0,0.0496521591006201,0,0,29729,38.9,0.0489808985167005,0.537897310513447,0,0.00232919254658385,0.65527950310559,0.305124223602485,0.00077639751552795
"TN",47,"Tennessee",9,"Blount County","47009",121140,1473325802.12956,1,16,814,830,413555046.4078,1473.32580212956,413.5550464078,82.2221397500152,0.000678736501155813,0.28069490523416,1,0.000678736501155813,47322,38.8,0.132842205323194,0.30667103753483,0.0220264317180617,0.0633259911894274,0.577643171806168,0.333149779735683,0
"TN",47,"Tennessee",11,"Bradley County","47011",97192,856188717.31943,5,8,469,477,4903148.25855013,856.18871731943,4.90314825855013,113.517029638384,0.00583983402123551,0.00572671440228854,0,0,40032,37.7,0.116725923635802,0.0218277066356228,0.00378429517502365,0.106906338694418,0.421002838221381,0.438978240302744,0
"TN",47,"Tennessee",13,"Campbell County","47013",40623,1322237381.38022,1,12,491,503,413739723.910325,1322.23738138022,413.739723910325,30.7229250753716,0.000756293850167924,0.312908808763554,2,0.00151258770033585,30686,39,0.0574668258091694,0.371990680818017,0.0329067641681901,0.024375380865326,0.859841560024376,0.0749542961608775,0
"TN",47,"Tennessee",15,"Cannon County","47015",13631,674059866.352666,0,2,428,430,2943475.71447813,674.059866352666,2.94347571447813,20.2222394188179,0,0.00436678678172201,0,0,38733,39.5,0.0859117490696438,0.126543209876543,0,0.00240096038415366,0.582232893157263,0.415366146458583,0
"TN",47,"Tennessee",17,"Carroll County","47017",28644,1566293086.21776,2,43,995,1038,118185921.224311,1566.29308621776,118.185921224311,18.2877650754168,0.00127690022869828,0.0754558149201201,0,0,36160,39.1,0.101976203850278,0.137800849457291,0.00309917355371901,0.0134297520661157,0.535123966942149,0.349173553719008,0.0960743801652893
"TN",47,"Tennessee",19,"Carter County","47019",57710,898720790.400471,3,3,437,440,355707979.690825,898.720790400471,355.707979690825,64.2134916833117,0.00333807789031251,0.395793647471225,10,0.0111269263010417,31173,37.8,0.0974323420902766,0.406635590896627,0.0153153153153153,0.0396396396396396,0.845045045045045,0.1,0
"TN",47,"Tennessee",21,"Cheatham County","47021",38809,778666091.09379,0,24,401,425,104197654.185688,778.66609109379,104.197654185688,49.8403621833398,0,0.133815579460153,5,0.00642123762314667,52585,39.5,0.129585388409371,0.0741646291768541,0.0176165803108808,0.0113989637305699,0.816580310880829,0.149222797927461,0.00518134715025906
"TN",47,"Tennessee",23,"Chester County","47023",16793,786865764.021954,1,17,549,566,25822263.6594926,786.865764021954,25.8222636594926,21.3416325475453,0.00127086479768625,0.0328166058814222,0,0,39915,38.1,0.077639751552795,0.144722524483134,0,0.00824742268041237,0.604123711340206,0.3,0.0793814432989691
"TN",47,"Tennessee",25,"Claiborne County","47025",31901,1133494446.6076,1,5,377,382,54646239.9926781,1133.4944466076,54.6462399926781,28.1439402684993,0.00088222752479544,0.048210417048118,0,0,31353,38.8,0.060280310246292,0.242965609647164,0.0128755364806867,0.0100143061516452,0.728898426323319,0.216738197424893,0
"TN",47,"Tennessee",27,"Clay County","47027",7888,683026687.437966,0,6,289,295,84591154.4280187,683.026687437966,84.5911544280187,11.5485970681291,0,0.123847509890602,0,0,32106,39.5,0.0520319673524911,0.351966873706004,0.0814639905548996,0.00590318772136954,0.678866587957497,0.233766233766234,0
"TN",47,"Tennessee",29,"Cocke County","47029",35473,1168553818.96766,0,8,763,771,303204866.260282,1168.55381896766,303.204866260282,30.3563254205425,0,0.259470177016017,10,0.00855758616991585,28809,38.2,0.0490883032088542,0.2840142800476,0.0180681028492008,0.0180681028492009,0.756775538568451,0.205003474635164,0
"TN",47,"Tennessee",31,"Coffee County","47031",52344,1156968720.99253,0,19,546,565,145445846.981438,1156.96872099253,145.445846981438,45.2423639898368,0,0.125712860116619,1,0.000864327601823262,40078,39.1,0.117330157649994,0.0937644341801386,0.0140056022408964,0.0553221288515407,0.377450980392157,0.532913165266107,0.0175070028011204
